ticker,sector,spider_id,total_trades,winning_trades,losing_trades,win_rate_pct,profit_factor,expectancy_r,net_return_pct,net_pnl_usd,avg_win_pct,avg_loss_pct,best_trade_pct,worst_trade_pct,gross_wins_usd,gross_losses_usd,max_drawdown_pct,sharpe_ratio,sortino_ratio,calmar_ratio,avg_hold_days,max_hold_days,stage6_entries,stage7_entries,rejection_reason
BAND,Technology,SECTOR_TECHNOLOGY,12,3,9,25.0,0.3369,-0.4662,-5.6475,-564.75,8.6593,-9.4945,12.2492,-15.2671,286.98,851.73,-6.1892,-8.7274,-25.0312,-0.9125,27.8,86,1,11,low_profit_factor(0.34); negative_expectancy(-0.466)
RPAY,Technology,SECTOR_TECHNOLOGY,12,3,9,25.0,0.372,-0.4669,-5.5256,-552.56,10.3123,-10.258,15.097,-25.018,327.25,879.81,-5.5256,-7.2162,-11.5361,-1.0,30.1,110,1,11,low_profit_factor(0.37); negative_expectancy(-0.467)
INTC,Technology,SECTOR_TECHNOLOGY,21,5,16,23.81,0.322,-0.4686,-9.9414,-994.14,7.4725,-6.6569,19.8157,-9.839,472.06,1466.2,-10.735,-6.9839,-20.7652,-0.9261,9.9,33,2,19,low_profit_factor(0.32); negative_expectancy(-0.469)
RGR,Industrials,SECTOR_INDUSTRIALS,14,2,12,14.29,0.4447,-0.4696,-6.8919,-689.19,13.3253,-5.0046,26.1851,-11.8863,551.83,1241.02,-12.4102,-4.4014,-16.7831,-0.5553,18.1,66,3,11,low_profit_factor(0.44); negative_expectancy(-0.470)
PRTH,Technology,SECTOR_TECHNOLOGY,21,5,16,23.81,0.3098,-0.4725,-9.1161,-911.61,6.7303,-10.6852,23.1672,-20.8494,409.2,1320.81,-9.1161,-10.9888,-23.8921,-1.0,7.8,19,0,21,low_profit_factor(0.31); negative_expectancy(-0.472)
CYH,Healthcare,SECTOR_HEALTHCARE,19,5,14,26.32,0.4621,-0.4734,-8.8851,-888.51,23.0272,-12.7256,66.5563,-33.2765,763.45,1651.96,-12.4526,-2.4852,-6.7521,-0.7135,10.4,70,2,17,low_profit_factor(0.46); negative_expectancy(-0.473)
CLNE,Energy,SECTOR_ENERGY,20,3,17,15.0,0.4301,-0.4738,-8.7374,-873.74,24.7581,-10.0859,40.9091,-18.2456,659.32,1533.06,-10.7691,-5.3901,-24.7145,-0.8113,10.2,80,1,19,low_profit_factor(0.43); negative_expectancy(-0.474)
BMBL,Communication Services,SECTOR_COMMUNICATION_SERVICES,11,2,9,18.18,0.3819,-0.4739,-5.0099,-500.99,21.8765,-9.3386,26.4483,-13.1829,309.58,810.57,-6.7133,-4.4486,-19.3331,-0.7463,26.5,82,0,11,low_profit_factor(0.38); negative_expectancy(-0.474)
BLKB,Technology,SECTOR_TECHNOLOGY,21,5,16,23.81,0.3818,-0.4748,-9.2197,-921.97,6.1994,-4.7939,16.6826,-13.1106,569.31,1491.28,-10.6558,-5.5263,-10.266,-0.8652,9.4,39,0,21,low_profit_factor(0.38); negative_expectancy(-0.475)
NWN,Utilities,SECTOR_UTILITIES,23,3,20,13.04,0.2099,-0.475,-10.5666,-1056.66,3.0861,-2.8847,4.379,-5.9757,280.75,1337.41,-11.6039,-12.2458,-17.7083,-0.9106,9.0,36,0,23,low_profit_factor(0.21); negative_expectancy(-0.475)
LCID,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,8,1,7,12.5,0.4385,-0.4752,-3.5851,-358.51,35.7143,-11.8069,35.7143,-13.7941,280.0,638.51,-3.5851,-5.5136,-49.5431,-1.0,29.1,82,1,7,low_profit_factor(0.44); negative_expectancy(-0.475)
ONTF,Technology,SECTOR_TECHNOLOGY,12,2,10,16.67,0.3155,-0.4756,-5.714,-571.4,9.5919,-5.8532,17.1946,-10.3187,263.38,834.78,-5.714,-6.8977,-14.674,-1.0,26.2,70,0,12,low_profit_factor(0.32); negative_expectancy(-0.476)
VNDA,Healthcare,SECTOR_HEALTHCARE,13,3,10,23.08,0.2357,-0.477,-6.2155,-621.55,7.575,-7.4077,19.0554,-12.2063,191.73,813.28,-8.1328,-7.8186,-25.1133,-0.7643,11.9,56,0,13,low_profit_factor(0.24); negative_expectancy(-0.477)
THS,Consumer Staples,SECTOR_CONSUMER_STAPLES,19,6,13,31.58,0.2171,-0.4779,-8.4149,-841.49,2.1929,-4.7571,4.3246,-9.5032,233.36,1074.85,-10.4483,-10.127,-15.4425,-0.8054,8.8,20,0,19,low_profit_factor(0.22); negative_expectancy(-0.478)
SD,Energy,SECTOR_ENERGY,17,4,13,23.53,0.3206,-0.4787,-8.2009,-820.09,6.1667,-5.3774,7.6675,-10.8575,386.98,1207.07,-9.5395,-7.4588,-14.8724,-0.8597,11.3,38,0,17,low_profit_factor(0.32); negative_expectancy(-0.479)
SMRT,Technology,SECTOR_TECHNOLOGY,11,4,7,36.36,0.4084,-0.4807,-5.1001,-510.01,10.7473,-14.1732,18.3432,-26.0,352.11,862.12,-7.3345,-5.9692,-15.0996,-0.6954,11.1,24,0,11,low_profit_factor(0.41); negative_expectancy(-0.481)
MD,Healthcare,SECTOR_HEALTHCARE,17,4,13,23.53,0.3565,-0.4812,-8.5867,-858.67,11.0411,-7.5758,17.1806,-16.0546,475.7,1334.37,-10.9807,-5.8015,-16.7953,-0.782,10.9,27,1,16,low_profit_factor(0.36); negative_expectancy(-0.481)
DLY,Financials,SECTOR_FINANCIALS,18,2,16,11.11,0.0989,-0.4827,-8.5615,-856.15,0.9633,-1.7722,1.2469,-4.1902,94.0,950.15,-8.9615,-15.0139,-17.2123,-0.9554,16.2,93,0,18,low_profit_factor(0.10); negative_expectancy(-0.483)
COP,Energy,SECTOR_ENERGY,16,3,13,18.75,0.364,-0.483,-7.5434,-754.34,5.5937,-3.9412,9.0879,-6.6655,431.76,1186.1,-9.4232,-8.0387,-22.962,-0.8005,7.8,22,0,16,low_profit_factor(0.36); negative_expectancy(-0.483)
WTI,Energy,SECTOR_ENERGY,11,2,9,18.18,0.315,-0.484,-5.3169,-531.69,12.4672,-7.2243,19.5946,-11.4333,244.51,776.2,-6.9915,-6.4361,-19.3204,-0.7605,8.8,40,0,11,low_profit_factor(0.32); negative_expectancy(-0.484)
NUE,Materials,SECTOR_MATERIALS,10,3,7,30.0,0.2317,-0.4855,-4.7043,-470.43,3.189,-5.357,6.7281,-8.1153,141.86,612.29,-4.811,-9.3466,-20.1982,-0.9778,9.0,18,0,10,low_profit_factor(0.23); negative_expectancy(-0.485)
JBTM,Industrials,SECTOR_INDUSTRIALS,25,6,19,24.0,0.1556,-0.4856,-11.3597,-1135.97,2.2308,-4.5185,7.7523,-12.244,209.3,1345.27,-11.3597,-11.5668,-17.0192,-1.0,9.2,31,2,23,low_profit_factor(0.16); negative_expectancy(-0.486)
MQ,Technology,SECTOR_TECHNOLOGY,11,3,8,27.27,0.5296,-0.4866,-5.1572,-515.72,19.2587,-10.5927,34.4828,-27.7778,580.67,1096.39,-7.8008,-2.3088,-5.3669,-0.6611,17.3,86,0,11,low_profit_factor(0.53); negative_expectancy(-0.487)
GBLI,Financials,SECTOR_FINANCIALS,20,3,17,15.0,0.1785,-0.487,-8.5878,-858.78,3.9601,-3.2822,8.2243,-6.7727,186.54,1045.32,-8.5878,-9.7663,-15.5094,-1.0,7.4,23,0,20,low_profit_factor(0.18); negative_expectancy(-0.487)
SFIX,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,21,4,17,19.05,0.2883,-0.4885,-9.5549,-955.49,11.711,-10.6895,15.5989,-22.5714,387.15,1342.64,-9.5549,-9.5178,-16.4704,-1.0,15.7,74,1,20,low_profit_factor(0.29); negative_expectancy(-0.488)
BOC,Industrials,SECTOR_INDUSTRIALS,15,4,11,26.67,0.2972,-0.4897,-7.0031,-700.31,5.4182,-5.4402,17.013,-9.0028,296.16,996.47,-8.3379,-6.3963,-22.463,-0.8399,14.6,43,0,15,low_profit_factor(0.30); negative_expectancy(-0.490)
WEST,Consumer Staples,SECTOR_CONSUMER_STAPLES,10,3,7,30.0,0.3083,-0.4902,-4.69,-469.0,6.3344,-9.4647,11.0515,-11.7551,209.04,678.04,-6.5331,-9.203,-40.2717,-0.7179,9.6,43,0,10,low_profit_factor(0.31); negative_expectancy(-0.490)
SWBI,Industrials,SECTOR_INDUSTRIALS,18,3,15,16.67,0.3662,-0.4904,-9.4803,-948.03,12.3684,-5.9005,19.8397,-14.2965,547.7,1495.73,-9.4803,-5.4511,-14.1047,-1.0,13.9,73,1,17,low_profit_factor(0.37); negative_expectancy(-0.490)
LEVI,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,26,5,21,19.23,0.2481,-0.491,-12.1012,-1210.12,5.4994,-4.8217,10.8778,-10.4066,399.34,1609.46,-12.2629,-8.6196,-16.307,-0.9868,12.3,59,0,26,low_profit_factor(0.25); negative_expectancy(-0.491)
SPSC,Technology,SECTOR_TECHNOLOGY,22,4,18,18.18,0.2062,-0.491,-10.7692,-1076.92,5.2937,-4.8445,10.9024,-17.7116,279.74,1356.66,-10.7692,-8.4003,-11.8559,-1.0,10.4,63,0,22,low_profit_factor(0.21); negative_expectancy(-0.491)
BHK,Financials,SECTOR_FINANCIALS,17,2,15,11.76,0.3507,-0.4916,-7.5021,-750.21,5.3284,-2.0745,7.1571,-4.221,405.12,1155.33,-7.5021,-6.8189,-15.1673,-1.0,15.2,44,0,17,low_profit_factor(0.35); negative_expectancy(-0.492)
ZTS,Healthcare,SECTOR_HEALTHCARE,19,5,14,26.32,0.2545,-0.4922,-8.8701,-887.01,2.9982,-4.2804,6.3765,-6.4993,302.82,1189.83,-8.8701,-9.7076,-20.1239,-1.0,12.3,52,1,18,low_profit_factor(0.25); negative_expectancy(-0.492)
EB,Communication Services,SECTOR_COMMUNICATION_SERVICES,16,4,12,25.0,0.3861,-0.4936,-7.5773,-757.73,13.0168,-10.344,32.3415,-19.6774,476.58,1234.31,-9.0956,-5.5785,-20.2778,-0.8331,18.4,82,1,15,low_profit_factor(0.39); negative_expectancy(-0.494)
OTTR,Industrials,SECTOR_INDUSTRIALS,7,2,5,28.57,0.0722,-0.4938,-3.4053,-340.53,0.7282,-3.4189,0.7528,-6.0685,26.48,367.01,-3.4053,-12.5613,-14.7082,-1.0,8.7,23,0,7,low_profit_factor(0.07); negative_expectancy(-0.494)
MOS,Materials,SECTOR_MATERIALS,13,2,11,15.38,0.3589,-0.4969,-5.8469,-584.69,12.9561,-5.3097,22.993,-7.1798,327.3,911.99,-7.3368,-4.872,-22.9598,-0.7969,15.2,61,1,12,low_profit_factor(0.36); negative_expectancy(-0.497)
COLM,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,4,14,22.22,0.3557,-0.4974,-8.5648,-856.48,6.7558,-4.7554,17.4069,-10.5991,472.75,1329.23,-9.4152,-5.3439,-10.5522,-0.9097,10.5,40,0,18,low_profit_factor(0.36); negative_expectancy(-0.497)
CCRN,Healthcare,SECTOR_HEALTHCARE,8,2,6,25.0,0.1698,-0.4985,-3.943,-394.3,4.3124,-6.1801,5.8685,-8.5117,80.62,474.92,-4.7225,-10.0906,-61.4542,-0.8349,11.9,27,1,7,low_profit_factor(0.17); negative_expectancy(-0.498)
OS,Technology,SECTOR_TECHNOLOGY,2,1,1,50.0,0.0028,-0.4989,-0.7896,-78.96,0.0212,-10.1975,0.0212,-10.1975,0.22,79.18,-0.7918,-11.1784,0.0,-0.9972,20.5,25,0,2,too_few_trades(2); low_profit_factor(0.00); negative_expectancy(-0.499)
DXYZ,Financials,SECTOR_FINANCIALS,2,0,2,0.0,0.0,-0.5,-0.7852,-78.52,0.0,-4.9765,0.0,-9.9531,0.0,78.52,-0.7852,-11.225,0.0,-1.0,2.0,3,0,2,too_few_trades(2); low_profit_factor(0.00); negative_expectancy(-0.500)
MRCY,Industrials,SECTOR_INDUSTRIALS,19,3,16,15.79,0.3329,-0.5008,-8.674,-867.4,10.0378,-5.9616,15.4878,-9.2841,432.89,1300.29,-11.0661,-8.3564,-26.4086,-0.7838,8.6,31,2,17,low_profit_factor(0.33); negative_expectancy(-0.501)
ECAT,Financials,SECTOR_FINANCIALS,19,2,17,10.53,0.2739,-0.501,-9.0217,-902.17,4.4047,-1.8766,6.7864,-3.98,340.31,1242.48,-10.2967,-8.4379,-22.1292,-0.8762,6.4,33,0,19,low_profit_factor(0.27); negative_expectancy(-0.501)
KDP,Consumer Staples,SECTOR_CONSUMER_STAPLES,13,2,11,15.38,0.4291,-0.5012,-6.4661,-646.61,8.094,-3.8335,10.5435,-6.4302,486.0,1132.61,-6.4661,-6.5879,-19.8528,-1.0,20.9,75,1,12,low_profit_factor(0.43); negative_expectancy(-0.501)
SHEN,Communication Services,SECTOR_COMMUNICATION_SERVICES,18,3,15,16.67,0.2656,-0.5035,-8.45,-845.0,7.1026,-5.8535,10.603,-9.2677,305.6,1150.6,-8.45,-10.3815,-21.5854,-1.0,13.8,30,1,17,low_profit_factor(0.27); negative_expectancy(-0.503)
ADT,Industrials,SECTOR_INDUSTRIALS,24,5,19,20.83,0.2205,-0.5057,-11.2356,-1123.56,4.187,-4.9079,14.6377,-9.5122,317.85,1441.41,-12.1785,-9.5845,-19.8197,-0.9226,7.0,24,0,24,low_profit_factor(0.22); negative_expectancy(-0.506)
APPN,Technology,SECTOR_TECHNOLOGY,15,3,12,20.0,0.2997,-0.508,-7.5286,-752.86,9.6845,-8.956,17.1255,-14.6516,322.18,1075.04,-8.023,-9.5896,-24.0543,-0.9384,16.3,73,0,15,low_profit_factor(0.30); negative_expectancy(-0.508)
USAC,Energy,SECTOR_ENERGY,8,2,6,25.0,0.0089,-0.5082,-4.1432,-414.32,0.1228,-3.6712,0.2048,-6.1512,3.72,418.04,-4.1432,-17.9703,-22.2374,-1.0,10.9,23,0,8,low_profit_factor(0.01); negative_expectancy(-0.508)
MOV,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,17,3,14,17.65,0.3198,-0.5097,-7.9944,-799.44,7.6839,-5.277,13.046,-8.3155,375.85,1175.29,-10.4568,-8.2822,-21.7511,-0.7645,12.5,39,0,17,low_profit_factor(0.32); negative_expectancy(-0.510)
SDGR,Healthcare,SECTOR_HEALTHCARE,22,5,17,22.73,0.2607,-0.5116,-10.8051,-1080.51,8.618,-9.0104,22.989,-15.8636,381.0,1461.51,-10.8051,-8.6936,-20.8859,-1.0,11.2,62,0,22,low_profit_factor(0.26); negative_expectancy(-0.512)
NTCT,Technology,SECTOR_TECHNOLOGY,17,2,15,11.76,0.244,-0.5128,-8.8263,-882.63,9.2922,-4.4835,11.6894,-8.0936,284.9,1167.53,-9.3177,-9.0658,-22.7862,-0.9473,10.6,47,2,15,low_profit_factor(0.24); negative_expectancy(-0.513)
OI,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,11,3,8,27.27,0.2731,-0.5186,-5.2065,-520.65,4.5352,-6.8366,5.1724,-9.4537,195.62,716.27,-5.8299,-10.3755,-23.7315,-0.8931,16.2,46,1,10,low_profit_factor(0.27); negative_expectancy(-0.519)
OXY,Energy,SECTOR_ENERGY,14,2,12,14.29,0.3137,-0.5187,-7.3048,-730.48,7.278,-4.4187,10.4505,-7.6981,333.89,1064.37,-8.0566,-9.2289,-24.1993,-0.9067,10.8,41,0,14,low_profit_factor(0.31); negative_expectancy(-0.519)
VALU,Financials,SECTOR_FINANCIALS,11,3,8,27.27,0.1677,-0.5194,-5.2427,-524.27,3.2781,-8.09,5.157,-14.8043,105.6,629.87,-5.3307,-12.1806,-18.4161,-0.9835,12.5,38,0,11,low_profit_factor(0.17); negative_expectancy(-0.519)
GIII,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,23,4,19,17.39,0.3034,-0.5195,-11.8941,-1189.41,9.3209,-7.2283,18.4097,-26.753,518.09,1707.5,-13.7676,-8.0404,-12.1996,-0.8639,12.3,43,1,22,low_profit_factor(0.30); negative_expectancy(-0.519)
FNLC,Financials,SECTOR_FINANCIALS,19,4,15,21.05,0.1707,-0.5228,-9.959,-995.9,2.5098,-4.442,6.4955,-6.8631,205.05,1200.95,-11.456,-13.0702,-22.6196,-0.8693,9.5,22,0,19,low_profit_factor(0.17); negative_expectancy(-0.523)
HUM,Healthcare,SECTOR_HEALTHCARE,11,3,8,27.27,0.1386,-0.5232,-5.2887,-528.87,2.1248,-5.3125,3.7981,-8.8342,85.08,613.95,-6.1297,-12.2855,-18.5786,-0.8628,17.6,83,0,11,low_profit_factor(0.14); negative_expectancy(-0.523)
NCNO,Technology,SECTOR_TECHNOLOGY,20,3,17,15.0,0.388,-0.5234,-9.6748,-967.48,12.135,-8.0627,18.1325,-19.5033,613.37,1580.85,-14.8192,-8.6188,-16.1793,-0.6529,8.7,46,0,20,low_profit_factor(0.39); negative_expectancy(-0.523)
MBC,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,5,1,4,20.0,0.141,-0.5246,-2.6059,-260.59,3.6406,-5.5945,3.6406,-7.8053,42.77,303.36,-2.6059,-11.5757,-16.8456,-1.0,12.8,24,0,5,low_profit_factor(0.14); negative_expectancy(-0.525)
CNA,Financials,SECTOR_FINANCIALS,23,4,19,17.39,0.2018,-0.5249,-11.2935,-1129.35,3.0827,-2.7331,7.6962,-4.5975,285.49,1414.84,-12.9775,-9.9102,-23.85,-0.8702,8.3,61,0,23,low_profit_factor(0.20); negative_expectancy(-0.525)
AVIR,Healthcare,SECTOR_HEALTHCARE,17,3,14,17.65,0.3041,-0.5263,-7.7375,-773.75,10.6325,-8.0286,16.1812,-13.7851,338.18,1111.93,-8.0952,-9.1416,-23.4467,-0.9558,14.1,46,0,17,low_profit_factor(0.30); negative_expectancy(-0.526)
EMBC,Healthcare,SECTOR_HEALTHCARE,12,3,9,25.0,0.2987,-0.5269,-5.8458,-584.58,8.3667,-9.0774,15.8065,-10.1842,249.04,833.62,-6.6175,-8.9058,-84.8319,-0.8834,14.5,53,4,8,low_profit_factor(0.30); negative_expectancy(-0.527)
RES,Energy,SECTOR_ENERGY,13,2,11,15.38,0.1681,-0.5292,-7.0039,-700.39,4.8929,-5.7472,8.6601,-8.5927,141.54,841.93,-8.3711,-12.4132,-19.5332,-0.8367,7.4,11,0,13,low_profit_factor(0.17); negative_expectancy(-0.529)
AURA,Healthcare,SECTOR_HEALTHCARE,11,3,8,27.27,0.3543,-0.5299,-5.6025,-560.25,10.2752,-14.103,26.1538,-31.2553,307.48,867.73,-7.3302,-8.3221,-16.8083,-0.7643,14.3,32,1,10,low_profit_factor(0.35); negative_expectancy(-0.530)
FCN,Industrials,SECTOR_INDUSTRIALS,4,1,3,25.0,0.17,-0.5333,-2.0115,-201.15,1.8752,-3.6609,1.8752,-5.4443,41.21,242.36,-2.0115,-11.697,-21.4873,-1.0,14.8,25,0,4,too_few_trades(4); low_profit_factor(0.17); negative_expectancy(-0.533)
KNSL,Financials,SECTOR_FINANCIALS,8,2,6,25.0,0.3308,-0.5373,-3.1743,-317.43,5.2709,-5.5101,7.7705,-8.9915,156.93,474.36,-4.1574,-8.0908,-19.3468,-0.7635,8.1,26,0,8,low_profit_factor(0.33); negative_expectancy(-0.537)
UNH,Healthcare,SECTOR_HEALTHCARE,16,4,12,25.0,0.3181,-0.538,-7.501,-750.1,4.3521,-4.8212,8.0822,-17.0233,349.84,1099.94,-8.8453,-7.0312,-9.2289,-0.848,10.7,50,0,16,low_profit_factor(0.32); negative_expectancy(-0.538)
MGTX,Healthcare,SECTOR_HEALTHCARE,18,4,14,22.22,0.2127,-0.5458,-9.3812,-938.12,7.6365,-9.758,17.2684,-15.9876,253.38,1191.5,-9.3812,-11.0265,-35.1686,-1.0,11.7,53,1,17,low_profit_factor(0.21); negative_expectancy(-0.546)
VIR,Healthcare,SECTOR_HEALTHCARE,15,4,11,26.67,0.1918,-0.5461,-8.2394,-823.94,4.4685,-10.2171,6.4378,-14.3045,195.55,1019.49,-9.1577,-13.9828,-37.5403,-0.8997,19.6,78,0,15,low_profit_factor(0.19); negative_expectancy(-0.546)
IFF,Materials,SECTOR_MATERIALS,18,5,13,27.78,0.3573,-0.5464,-9.8679,-986.79,6.3324,-5.6309,13.8118,-23.1232,548.57,1535.36,-10.1616,-4.6462,-6.6047,-0.9711,14.7,45,3,15,low_profit_factor(0.36); negative_expectancy(-0.546)
WTM,Financials,SECTOR_FINANCIALS,4,1,3,25.0,0.233,-0.548,-1.4468,-144.68,2.2049,-3.3712,2.2049,-3.6774,43.94,188.62,-1.8862,-11.2126,-102.5541,-0.767,12.0,27,0,4,too_few_trades(4); low_profit_factor(0.23); negative_expectancy(-0.548)
IOT,Technology,SECTOR_TECHNOLOGY,2,0,2,0.0,0.0,-0.5505,-1.0753,-107.53,0.0,-4.651,-0.7395,-8.5626,0.0,107.53,-1.0753,-13.3471,-13.3471,-1.0,3.5,6,0,2,too_few_trades(2); low_profit_factor(0.00); negative_expectancy(-0.550)
ADPT,Healthcare,SECTOR_HEALTHCARE,24,3,21,12.5,0.1733,-0.5514,-13.007,-1300.7,10.8778,-10.0877,18.5976,-18.4652,272.59,1573.29,-13.4568,-13.2633,-23.1234,-0.9666,13.3,61,1,23,low_profit_factor(0.17); negative_expectancy(-0.551)
PFL,Financials,SECTOR_FINANCIALS,15,4,11,26.67,0.2126,-0.552,-8.3775,-837.75,1.4804,-2.3254,1.9231,-5.2941,226.17,1063.92,-8.3775,-9.7792,-14.8936,-1.0,11.8,40,0,15,low_profit_factor(0.21); negative_expectancy(-0.552)
SKYX,Industrials,SECTOR_INDUSTRIALS,17,2,15,11.76,0.0958,-0.5543,-8.9632,-896.32,7.3238,-10.7317,8.5,-18.5974,94.94,991.26,-9.9126,-16.6705,-22.9362,-0.9042,8.5,43,0,17,low_profit_factor(0.10); negative_expectancy(-0.554)
EFR,Financials,SECTOR_FINANCIALS,19,2,17,10.53,0.0681,-0.555,-9.8909,-989.09,0.7912,-1.5795,1.1565,-3.6774,72.3,1061.39,-9.8909,-17.096,-20.4062,-1.0,12.5,60,1,18,low_profit_factor(0.07); negative_expectancy(-0.555)
DH,Healthcare,SECTOR_HEALTHCARE,11,2,9,18.18,0.4796,-0.5552,-5.1685,-516.85,25.4242,-11.8782,43.617,-20.202,476.38,993.23,-7.3085,-4.6169,-19.9799,-0.7072,23.5,102,2,9,low_profit_factor(0.48); negative_expectancy(-0.555)
JQC,Financials,SECTOR_FINANCIALS,16,4,12,25.0,0.1763,-0.5561,-8.3552,-835.52,0.9363,-2.1583,1.8248,-3.5055,178.88,1014.4,-8.3552,-13.4392,-24.2204,-1.0,17.6,87,0,16,low_profit_factor(0.18); negative_expectancy(-0.556)
PSKY,Communication Services,SECTOR_COMMUNICATION_SERVICES,13,2,11,15.38,0.1358,-0.5582,-7.3479,-734.79,3.031,-5.798,4.5249,-11.0879,115.49,850.28,-7.5788,-14.5803,-18.5724,-0.9695,14.0,59,0,13,low_profit_factor(0.14); negative_expectancy(-0.558)
HASI,Financials,SECTOR_FINANCIALS,20,5,15,25.0,0.1744,-0.5616,-10.4933,-1049.33,4.5415,-7.2389,20.3575,-12.0326,221.68,1271.01,-10.5248,-9.5127,-21.6256,-0.997,14.2,44,0,20,low_profit_factor(0.17); negative_expectancy(-0.562)
BGT,Financials,SECTOR_FINANCIALS,20,3,17,15.0,0.1934,-0.5629,-10.6734,-1067.34,1.6314,-2.1018,2.6149,-3.953,255.89,1323.23,-10.6734,-14.3155,-24.2432,-1.0,10.6,31,1,19,low_profit_factor(0.19); negative_expectancy(-0.563)
RBBN,Technology,SECTOR_TECHNOLOGY,20,3,17,15.0,0.2918,-0.5636,-10.5573,-1055.73,10.8494,-7.839,24.3478,-15.5941,435.0,1490.73,-10.5573,-9.2556,-20.8281,-1.0,7.5,32,0,20,low_profit_factor(0.29); negative_expectancy(-0.564)
GDOT,Financials,SECTOR_FINANCIALS,18,4,14,22.22,0.2233,-0.5668,-9.1584,-915.84,5.4991,-7.4602,12.2334,-12.8471,263.25,1179.09,-9.1584,-11.4143,-26.7053,-1.0,13.7,63,1,17,low_profit_factor(0.22); negative_expectancy(-0.567)
ANGO,Healthcare,SECTOR_HEALTHCARE,18,3,15,16.67,0.2167,-0.5682,-9.7751,-977.51,8.5414,-7.6306,13.4458,-17.351,270.36,1247.87,-10.8204,-10.3328,-18.7996,-0.9034,12.6,54,3,15,low_profit_factor(0.22); negative_expectancy(-0.568)
ARCO,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,6,2,4,33.33,0.2529,-0.569,-3.2831,-328.31,3.1902,-7.5652,5.5172,-11.625,111.11,439.42,-4.3942,-10.2528,-21.9717,-0.7471,15.3,56,0,6,low_profit_factor(0.25); negative_expectancy(-0.569)
SKWD,Financials,SECTOR_FINANCIALS,2,0,2,0.0,0.0,-0.5735,-0.8947,-89.47,0.0,-3.1329,-0.9133,-5.3524,0.0,89.47,-0.8947,-15.8438,-15.8438,-1.0,4.5,8,0,2,too_few_trades(2); low_profit_factor(0.00); negative_expectancy(-0.574)
S,Technology,SECTOR_TECHNOLOGY,14,1,13,7.14,0.3989,-0.5754,-7.6516,-765.16,41.4882,-8.2701,41.4882,-21.147,507.84,1273.0,-8.3669,-5.2724,-14.4535,-0.9145,15.2,40,0,14,low_profit_factor(0.40); negative_expectancy(-0.575)
OCSL,Financials,SECTOR_FINANCIALS,14,3,11,21.43,0.3158,-0.5768,-7.5183,-751.83,4.4603,-3.1315,6.7568,-5.6559,347.05,1098.88,-10.6202,-6.7078,-17.9454,-0.7079,11.7,41,0,14,low_profit_factor(0.32); negative_expectancy(-0.577)
MPX,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,23,3,20,13.04,0.1209,-0.578,-12.9301,-1293.01,5.1837,-5.4051,10.7601,-9.4488,177.82,1470.83,-13.2038,-13.7028,-23.6539,-0.9793,8.6,38,1,22,low_profit_factor(0.12); negative_expectancy(-0.578)
JRVR,Financials,SECTOR_FINANCIALS,15,2,13,13.33,0.311,-0.5799,-8.3634,-836.34,15.9167,-7.2279,27.3333,-9.2378,377.43,1213.77,-10.6545,-7.0442,-41.174,-0.785,11.5,27,1,14,low_profit_factor(0.31); negative_expectancy(-0.580)
MAGN,Consumer Staples,SECTOR_CONSUMER_STAPLES,11,2,9,18.18,0.3209,-0.5817,-5.9406,-594.06,12.9047,-13.3689,20.1335,-17.3942,280.72,874.78,-8.7478,-12.0527,-56.579,-0.6791,12.5,27,0,11,low_profit_factor(0.32); negative_expectancy(-0.582)
SJM,Consumer Staples,SECTOR_CONSUMER_STAPLES,7,2,5,28.57,0.1702,-0.586,-3.5984,-359.84,2.0756,-4.7621,3.1398,-6.4861,73.8,433.64,-3.8294,-12.7325,-42.0118,-0.9397,31.4,87,1,6,low_profit_factor(0.17); negative_expectancy(-0.586)
CAL,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,17,3,14,17.65,0.1836,-0.5896,-9.9602,-996.02,5.4481,-7.9662,9.245,-15.9006,224.06,1220.08,-10.6926,-12.9797,-19.3881,-0.9315,7.6,16,1,16,low_profit_factor(0.18); negative_expectancy(-0.590)
BSM,Energy,SECTOR_ENERGY,7,2,5,28.57,0.2744,-0.5972,-4.1581,-415.81,2.6442,-3.7792,3.9852,-4.7799,157.23,573.04,-5.7304,-9.4382,-48.7656,-0.7256,17.3,34,0,7,low_profit_factor(0.27); negative_expectancy(-0.597)
POOL,Industrials,SECTOR_INDUSTRIALS,16,2,14,12.5,0.1775,-0.5972,-8.5512,-855.12,6.6212,-5.0067,11.8608,-9.2362,184.6,1039.72,-8.5512,-11.0267,-20.2379,-1.0,7.7,24,0,16,low_profit_factor(0.18); negative_expectancy(-0.597)
