ticker,signal_date,signal_type,entry_date,entry_price,stop_price,stop_mode,stop_distance,shares,notional,exit_date,exit_price,exit_reason,hold_days,pnl_dollar,pnl_pct,pnl_r,gate_risk_mult,spider_id,atr_14
LEVI,2025-01-27,stage7_entry,2025-01-28,18.13,17.1498,atr,0.9802,102,1849.26,2025-01-30,17.0,stop_gap,2,-115.26,-6.2328,-1.1528,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.4901
CRM,2025-01-27,stage7_entry,2025-01-28,354.77,335.9626,atr,18.8074,4,1419.08,2025-02-03,335.9626,stop_hit,4,-75.23,-5.3013,-1.0,0.8,SECTOR_TECHNOLOGY,9.4037
QLYS,2025-01-27,stage7_entry,2025-01-28,146.71,139.6429,atr,7.0671,11,1613.81,2025-01-31,139.6429,stop_hit,3,-77.74,-4.817,-1.0,0.8,SECTOR_TECHNOLOGY,3.5335
LEA,2025-01-27,stage7_entry,2025-01-28,97.31,92.5268,atr,4.7832,20,1946.2,2025-02-03,89.39,stop_gap,4,-158.4,-8.1389,-1.6558,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.3916
RNST,2025-01-27,stage7_entry,2025-01-28,37.22,35.3289,atr,1.8911,52,1935.44,2025-02-11,37.8,stage9_exit,10,30.16,1.5583,0.3067,1.0,SECTOR_FINANCIALS,0.9455
VRSK,2025-01-27,stage7_entry,2025-01-28,284.57,274.5601,atr,10.0099,7,1991.99,2025-02-21,292.7,stage9_exit,17,56.91,2.8569,0.8122,0.8,SECTOR_INDUSTRIALS,5.005
FISV,2025-01-27,stage7_entry,2025-01-28,212.73,205.52,atr,7.21,11,2340.03,2025-02-27,231.15,stage9_exit,21,202.62,8.6589,2.5548,0.8,SECTOR_TECHNOLOGY,3.605
RGR,2025-01-27,stage6_entry,2025-01-28,97.9946,93.8731,atr,4.1216,19,1861.9,2025-02-03,93.5829,stop_gap,4,-83.82,-4.502,-1.0704,0.8,SECTOR_INDUSTRIALS,2.0608
DUK,2025-01-27,stage7_entry,2025-01-28,112.38,108.6878,atr,3.6922,21,2359.98,2025-02-14,113.27,stage9_exit,13,18.69,0.792,0.2411,0.8,SECTOR_UTILITIES,1.8461
MTG,2025-01-27,stage7_entry,2025-01-28,25.48,24.4908,atr,0.9892,101,2573.48,2025-02-10,25.29,stage9_exit,9,-19.19,-0.7457,-0.1921,1.0,SECTOR_FINANCIALS,0.4946
THFF,2025-01-27,stage7_entry,2025-01-28,48.98,46.454,atr,2.526,39,1910.22,2025-02-03,46.454,stop_hit,4,-98.51,-5.1571,-1.0,1.0,SECTOR_FINANCIALS,1.263
DXC,2025-01-27,stage7_entry,2025-01-28,21.42,20.1847,atr,1.2353,64,1370.88,2025-02-10,20.98,stage9_exit,9,-28.16,-2.0542,-0.3562,0.8,SECTOR_TECHNOLOGY,0.6177
FWRG,2025-01-27,stage7_entry,2025-01-28,20.69,18.856,atr,1.834,54,1117.26,2025-02-12,20.08,stage9_exit,11,-32.94,-2.9483,-0.3326,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.917
GILD,2025-01-27,stage7_entry,2025-01-28,95.0,91.4471,atr,3.5529,28,2660.0,2025-02-10,96.04,stage9_exit,9,29.12,1.0947,0.2927,1.0,SECTOR_HEALTHCARE,1.7765
ROL,2025-01-27,stage7_entry,2025-01-28,49.28,47.7554,atr,1.5246,65,3203.2,2025-02-19,49.99,stage9_exit,15,46.15,1.4407,0.4657,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.7623
USCB,2025-01-27,stage7_entry,2025-01-28,19.44,17.9187,atr,1.5213,65,1263.6,2025-02-13,19.42,stage9_exit,12,-1.3,-0.1029,-0.0131,1.0,SECTOR_FINANCIALS,0.7606
BRO,2025-01-27,stage7_entry,2025-01-28,109.06,105.5595,atr,3.5005,28,3053.68,2025-01-29,104.29,stop_gap,1,-133.56,-4.3737,-1.3627,1.0,SECTOR_FINANCIALS,1.7502
MOFG,2025-01-27,stage7_entry,2025-01-28,31.81,29.5809,atr,2.2291,44,1399.64,2025-02-19,31.68,stage9_exit,15,-5.72,-0.4087,-0.0583,1.0,SECTOR_FINANCIALS,1.1146
HIG,2025-01-27,stage7_entry,2025-01-28,114.42,110.327,atr,4.093,24,2746.08,2025-01-31,105.98,stop_gap,3,-202.56,-7.3763,-2.0621,1.0,SECTOR_FINANCIALS,2.0465
RKT,2025-01-27,stage7_entry,2025-01-28,12.65,11.6307,atr,1.0193,98,1239.7,2025-03-21,14.2,stage9_exit,37,151.9,12.253,1.5207,1.0,SECTOR_FINANCIALS,0.5096
UVSP,2025-01-27,stage7_entry,2025-01-28,30.51,28.6419,atr,1.8681,53,1617.03,2025-02-04,30.18,stage9_exit,5,-17.49,-1.0816,-0.1766,1.0,SECTOR_FINANCIALS,0.9341
KO,2025-01-27,stage7_entry,2025-01-28,63.51,61.5965,atr,1.9135,52,3302.52,2025-03-05,69.9,stage9_exit,25,332.28,10.0614,3.3394,1.0,SECTOR_CONSUMER_STAPLES,0.9568
SMP,2025-01-27,stage7_entry,2025-01-28,31.74,30.1633,atr,1.5767,63,1999.62,2025-02-03,30.1633,stop_hit,4,-99.33,-4.9674,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.7883
EVI,2025-01-27,stage7_entry,2025-01-28,18.2,16.5942,atr,1.6058,49,891.8,2025-01-29,16.5942,stop_hit,1,-78.68,-8.8231,-1.0,0.8,SECTOR_INDUSTRIALS,0.8029
BFC,2025-01-27,stage7_entry,2025-01-28,102.57,97.4242,atr,5.1458,19,1948.83,2025-02-04,99.78,stage9_exit,5,-53.01,-2.7201,-0.5422,1.0,SECTOR_FINANCIALS,2.5729
NRC,2025-01-27,stage7_entry,2025-01-28,18.66,17.1017,atr,1.5583,64,1194.24,2025-01-29,16.51,stop_gap,1,-137.6,-11.522,-1.3798,1.0,SECTOR_HEALTHCARE,0.7791
EBC,2025-01-27,stage7_entry,2025-01-28,18.29,17.195,atr,1.095,91,1664.39,2025-02-13,18.47,stage9_exit,12,16.38,0.9841,0.1644,1.0,SECTOR_FINANCIALS,0.5475
BCML,2025-01-27,stage7_entry,2025-01-28,27.81,26.1763,atr,1.6337,61,1696.41,2025-02-04,27.48,stage9_exit,5,-20.13,-1.1866,-0.202,1.0,SECTOR_FINANCIALS,0.8169
CIVB,2025-01-27,stage7_entry,2025-01-28,21.5,20.2796,atr,1.2204,81,1741.5,2025-02-04,20.74,stage9_exit,5,-61.56,-3.5349,-0.6227,1.0,SECTOR_FINANCIALS,0.6102
RDN,2025-01-27,stage7_entry,2025-01-28,34.38,33.0029,atr,1.3771,72,2475.36,2025-02-04,33.59,stage9_exit,5,-56.88,-2.2978,-0.5737,1.0,SECTOR_FINANCIALS,0.6885
TOWN,2025-01-27,stage7_entry,2025-01-28,36.26,34.4625,atr,1.7975,55,1994.3,2025-02-24,36.32,stage9_exit,18,3.3,0.1655,0.0334,1.0,SECTOR_FINANCIALS,0.8988
GAIN,2025-01-27,stage7_entry,2025-01-28,13.5,13.0444,atr,0.4556,219,2956.5,2025-02-24,13.62,stage9_exit,18,26.28,0.8889,0.2634,1.0,SECTOR_FINANCIALS,0.2278
GRBK,2025-01-27,stage6_entry,2025-01-28,62.42,58.6653,atr,3.7547,26,1622.92,2025-02-03,58.6653,stop_hit,4,-97.62,-6.0152,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.8773
NDSN,2025-01-27,stage6_entry,2025-01-28,224.52,214.5499,atr,9.9701,8,1796.16,2025-02-03,214.5499,stop_hit,4,-79.76,-4.4406,-1.0,0.8,SECTOR_INDUSTRIALS,4.9851
NWSA,2025-01-27,stage7_entry,2025-01-28,28.44,27.4851,atr,0.9549,104,2957.76,2025-02-21,28.94,stage9_exit,17,52.0,1.7581,0.5236,1.0,SECTOR_COMMUNICATION_SERVICES,0.4774
NYT,2025-01-27,stage7_entry,2025-01-28,53.95,52.0664,atr,1.8836,53,2859.35,2025-02-05,52.0664,stop_hit,6,-99.83,-3.4915,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,0.9418
MEC,2025-01-27,stage6_entry,2025-01-28,16.33,15.3312,atr,0.9988,80,1306.4,2025-02-03,15.3312,stop_hit,4,-79.9,-6.1164,-1.0,0.8,SECTOR_INDUSTRIALS,0.4994
NDMO,2025-01-27,stage7_entry,2025-01-28,10.44,10.2168,atr,0.2232,447,4666.68,2025-03-17,10.2168,stop_hit,33,-99.79,-2.1384,-1.0,1.0,SECTOR_FINANCIALS,0.1116
SUPN,2025-01-27,stage7_entry,2025-01-28,39.39,37.2991,atr,2.0909,47,1851.33,2025-02-03,37.86,stage9_exit,4,-71.91,-3.8842,-0.7317,1.0,SECTOR_HEALTHCARE,1.0455
CARS,2025-01-27,stage7_entry,2025-01-28,18.1,17.0283,atr,1.0717,93,1683.3,2025-02-03,17.67,stage9_exit,4,-39.99,-2.3757,-0.4012,1.0,SECTOR_COMMUNICATION_SERVICES,0.5358
DGX,2025-01-27,stage7_entry,2025-01-28,159.0,152.9847,atr,6.0153,16,2544.0,2025-03-06,171.99,stage9_exit,26,207.84,8.1698,2.1595,1.0,SECTOR_HEALTHCARE,3.0077
FNF,2025-01-27,stage7_entry,2025-01-28,57.0299,54.6721,atr,2.3578,42,2395.26,2025-02-03,54.6721,stop_hit,4,-99.03,-4.1343,-1.0,1.0,SECTOR_FINANCIALS,1.1789
LEGH,2025-01-27,stage7_entry,2025-01-28,25.87,24.4079,atr,1.4621,68,1759.16,2025-02-19,26.08,stage9_exit,15,14.28,0.8118,0.1436,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.731
GHC,2025-01-27,stage7_entry,2025-01-28,913.94,879.1156,atr,34.8244,2,1827.88,2025-02-24,927.5,stage9_exit,18,27.12,1.4837,0.3894,1.0,SECTOR_CONSUMER_STAPLES,17.4122
DRI,2025-01-27,stage7_entry,2025-01-28,191.83,183.4499,atr,8.3801,11,2110.13,2025-02-11,193.06,stage9_exit,10,13.53,0.6412,0.1468,1.0,SECTOR_CONSUMER_DISCRETIONARY,4.1901
BRK-A,2025-01-27,stage7_entry,2025-01-28,711229.0,689599.7447,atr,21629.2553,1,711229.0,2025-02-03,689599.7447,stop_hit,4,-21629.26,-3.0411,-1.0,1.0,SECTOR_FINANCIALS,10814.6277
CNA,2025-01-27,stage7_entry,2025-01-28,49.94,48.1742,atr,1.7658,56,2796.64,2025-02-03,48.1742,stop_hit,4,-98.88,-3.5358,-1.0,1.0,SECTOR_FINANCIALS,0.8829
PEBO,2025-01-27,stage7_entry,2025-01-28,32.96,31.0763,atr,1.8837,53,1746.88,2025-02-04,31.96,stage9_exit,5,-53.0,-3.034,-0.5309,1.0,SECTOR_FINANCIALS,0.9419
MAR,2025-01-27,stage7_entry,2025-01-28,287.3,276.7392,atr,10.5608,9,2585.7,2025-02-12,283.98,stage9_exit,11,-29.88,-1.1556,-0.3144,1.0,SECTOR_CONSUMER_DISCRETIONARY,5.2804
ANAB,2025-01-27,stage6_entry,2025-01-28,17.41,14.8517,atr,2.5583,39,678.99,2025-02-07,14.8517,stop_hit,8,-99.77,-14.6944,-1.0,1.0,SECTOR_HEALTHCARE,1.2792
EXPD,2025-01-27,stage7_entry,2025-01-28,115.33,111.082,atr,4.248,18,2075.94,2025-02-03,111.082,stop_hit,4,-76.46,-3.6833,-1.0,0.8,SECTOR_INDUSTRIALS,2.124
TPH,2025-01-27,stage6_entry,2025-01-28,38.31,36.199,atr,2.111,47,1800.57,2025-02-03,36.199,stop_hit,4,-99.22,-5.5104,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.0555
EAD,2025-01-27,stage7_entry,2025-01-28,7.01,6.9025,atr,0.1075,930,6519.3,2025-02-10,7.05,stage9_exit,9,37.2,0.5706,0.3721,1.0,SECTOR_FINANCIALS,0.0538
BC,2025-01-27,stage6_entry,2025-01-28,69.03,64.9836,atr,4.0464,24,1656.72,2025-02-03,64.9836,stop_hit,4,-97.11,-5.8618,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.0232
COST,2025-01-27,stage7_entry,2025-01-28,961.83,926.9753,atr,34.8547,2,1923.66,2025-02-21,1034.61,stage9_exit,17,145.56,7.5668,2.0881,1.0,SECTOR_CONSUMER_STAPLES,17.4274
NMCO,2025-01-27,stage7_entry,2025-01-28,10.91,10.6351,atr,0.2749,363,3960.33,2025-02-13,11.06,stage9_exit,12,54.45,1.3749,0.5457,1.0,SECTOR_FINANCIALS,0.1374
ZTS,2025-01-27,stage7_entry,2025-01-28,173.25,165.7436,atr,7.5064,13,2252.25,2025-02-13,161.99,stop_gap,12,-146.38,-6.4993,-1.5001,1.0,SECTOR_HEALTHCARE,3.7532
EQBK,2025-01-27,stage7_entry,2025-01-28,43.91,41.2582,atr,2.6518,37,1624.67,2025-02-04,42.6,stage9_exit,5,-48.47,-2.9834,-0.494,1.0,SECTOR_FINANCIALS,1.3259
BWA,2025-01-27,stage7_entry,2025-01-28,32.58,30.9654,atr,1.6146,61,1987.38,2025-02-03,30.46,stop_gap,4,-129.32,-6.5071,-1.313,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.8073
PNC,2025-01-27,stage7_entry,2025-01-28,202.65,193.1846,atr,9.4654,10,2026.5,2025-02-04,198.06,stage9_exit,5,-45.9,-2.265,-0.4849,1.0,SECTOR_FINANCIALS,4.7327
ITW,2025-01-27,stage7_entry,2025-01-28,262.59,254.9083,atr,7.6817,10,2625.9,2025-01-30,257.47,stage9_exit,2,-51.2,-1.9498,-0.6665,0.8,SECTOR_INDUSTRIALS,3.8409
WSBC,2025-01-27,stage7_entry,2025-01-28,35.32,33.2787,atr,2.0413,48,1695.36,2025-02-24,35.6,stage9_exit,18,13.44,0.7928,0.1372,1.0,SECTOR_FINANCIALS,1.0206
HFWA,2025-01-27,stage7_entry,2025-01-28,25.36,23.8791,atr,1.4809,67,1699.12,2025-02-04,25.01,stage9_exit,5,-23.45,-1.3801,-0.2364,1.0,SECTOR_FINANCIALS,0.7404
NRIM,2025-01-27,stage7_entry,2025-01-28,20.7375,19.2445,atr,1.493,66,1368.67,2025-02-13,21.95,stage9_exit,12,80.02,5.8469,0.8121,1.0,SECTOR_FINANCIALS,0.7465
LEG,2025-01-27,stage7_entry,2025-01-28,10.98,10.2126,atr,0.7674,130,1427.4,2025-02-03,10.2126,stop_hit,4,-99.76,-6.9888,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.3837
EFX,2025-01-27,stage7_entry,2025-01-28,272.3,258.7935,atr,13.5065,5,1361.5,2025-02-04,265.35,stage9_exit,5,-34.75,-2.5523,-0.5146,0.8,SECTOR_INDUSTRIALS,6.7533
JNJ,2025-01-27,stage7_entry,2025-01-28,152.66,146.9624,atr,5.6976,17,2595.22,2025-03-13,163.43,stage9_exit,31,183.09,7.0549,1.8903,1.0,SECTOR_HEALTHCARE,2.8488
OPLN,2025-01-27,stage7_entry,2025-01-28,20.9,19.9527,atr,0.9473,105,2194.5,2025-02-03,20.02,stage9_exit,4,-92.4,-4.2105,-0.929,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.4736
VLY,2025-01-27,stage7_entry,2025-01-28,10.29,9.6302,atr,0.6598,151,1553.79,2025-02-11,10.12,stage9_exit,10,-25.67,-1.6521,-0.2576,1.0,SECTOR_FINANCIALS,0.3299
BLDR,2025-01-27,stage7_entry,2025-01-28,173.35,162.5101,atr,10.8399,7,1213.45,2025-02-03,162.5101,stop_hit,4,-75.88,-6.2532,-1.0,0.8,SECTOR_INDUSTRIALS,5.4199
GM,2025-01-27,stage7_entry,2025-01-28,50.98,47.9018,atr,3.0782,32,1631.36,2025-01-30,50.45,stage9_exit,2,-16.96,-1.0396,-0.1722,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.5391
CTSH,2025-01-27,stage7_entry,2025-01-28,80.75,77.7788,atr,2.9712,26,2099.5,2025-02-24,85.45,stage9_exit,18,122.2,5.8204,1.5819,0.8,SECTOR_TECHNOLOGY,1.4856
UHAL,2025-01-27,stage7_entry,2025-01-28,73.65,70.6667,atr,2.9833,26,1914.9,2025-02-04,70.57,stage9_exit,5,-80.08,-4.1819,-1.0324,0.8,SECTOR_INDUSTRIALS,1.4916
MPB,2025-01-27,stage7_entry,2025-01-28,30.12,28.5825,atr,1.5375,65,1957.8,2025-02-03,28.5825,stop_hit,4,-99.94,-5.1045,-1.0,1.0,SECTOR_FINANCIALS,0.7687
FOX,2025-01-27,stage7_entry,2025-01-28,47.53,45.8471,atr,1.6829,59,2804.27,2025-03-05,52.31,stage9_exit,25,282.02,10.0568,2.8403,1.0,SECTOR_COMMUNICATION_SERVICES,0.8415
ANGI,2025-01-27,stage7_entry,2025-01-28,19.7,17.7108,atr,1.9892,50,985.0,2025-02-03,17.6,stop_gap,4,-105.0,-10.6599,-1.0557,1.0,SECTOR_COMMUNICATION_SERVICES,0.9946
DLO,2025-01-27,stage7_entry,2025-01-28,12.4,11.5327,atr,0.8673,92,1140.8,2025-02-10,12.88,stage9_exit,9,44.16,3.871,0.5535,0.8,SECTOR_TECHNOLOGY,0.4336
FFIN,2025-01-27,stage7_entry,2025-01-28,38.22,36.0264,atr,2.1936,45,1719.9,2025-02-03,36.75,stage9_exit,4,-66.15,-3.8462,-0.6701,1.0,SECTOR_FINANCIALS,1.0968
ROP,2025-01-27,stage7_entry,2025-01-28,540.11,523.2779,atr,16.8321,4,2160.44,2025-02-13,569.38,stage9_exit,12,117.08,5.4193,1.7389,0.8,SECTOR_TECHNOLOGY,8.416
ECL,2025-01-27,stage7_entry,2025-01-28,250.84,242.7513,atr,8.0887,12,3010.08,2025-02-10,247.21,stage9_exit,9,-43.56,-1.4471,-0.4488,1.0,SECTOR_MATERIALS,4.0444
T,2025-01-27,stage7_entry,2025-01-28,24.06,23.0977,atr,0.9623,103,2478.18,2025-03-05,26.07,stage9_exit,25,207.03,8.3541,2.0886,1.0,SECTOR_COMMUNICATION_SERVICES,0.4812
PRAA,2025-01-27,stage7_entry,2025-01-28,22.24,20.6997,atr,1.5403,64,1423.36,2025-02-21,22.94,stage9_exit,17,44.8,3.1475,0.4545,1.0,SECTOR_FINANCIALS,0.7701
SLGN,2025-01-27,stage7_entry,2025-01-28,53.19,51.4171,atr,1.7729,56,2978.64,2025-02-07,54.14,stage9_exit,8,53.2,1.7861,0.5359,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.8864
SHC,2025-01-27,stage7_entry,2025-01-28,13.98,13.0682,atr,0.9118,109,1523.82,2025-02-27,13.0682,stop_hit,21,-99.39,-6.5223,-1.0,1.0,SECTOR_HEALTHCARE,0.4559
PTY,2025-01-28,stage7_entry,2025-01-29,14.66,14.4878,atr,0.1722,580,8502.8,2025-02-14,14.74,stage9_exit,12,46.4,0.5457,0.4647,1.0,SECTOR_FINANCIALS,0.0861
HLT,2025-01-28,stage7_entry,2025-01-29,254.15,245.765,atr,8.385,9,2287.35,2025-02-24,262.08,stage9_exit,17,71.37,3.1202,0.9457,0.8,SECTOR_CONSUMER_DISCRETIONARY,4.1925
CAC,2025-01-28,stage7_entry,2025-01-29,45.43,42.9271,atr,2.5029,39,1771.77,2025-02-04,44.23,stage9_exit,4,-46.8,-2.6414,-0.4794,1.0,SECTOR_FINANCIALS,1.2514
ESTC,2025-01-28,stage7_entry,2025-01-29,116.24,108.0923,atr,8.1477,9,1046.16,2025-02-03,108.0923,stop_hit,3,-73.33,-7.0094,-1.0,0.8,SECTOR_TECHNOLOGY,4.0739
JRI,2025-01-28,stage7_entry,2025-01-29,12.6415,12.2725,atr,0.369,270,3413.21,2025-02-03,12.2725,stop_hit,3,-99.64,-2.9193,-1.0,1.0,SECTOR_FINANCIALS,0.1845
ONTF,2025-01-28,stage7_entry,2025-01-29,6.87,6.4962,atr,0.3738,214,1470.18,2025-02-11,6.71,stage9_exit,9,-34.24,-2.329,-0.428,0.8,SECTOR_TECHNOLOGY,0.1869
CZR,2025-01-28,stage7_entry,2025-01-29,35.63,33.2618,atr,2.3682,33,1175.79,2025-02-27,33.2618,stop_hit,20,-78.15,-6.6468,-1.0,0.8,SECTOR_CONSUMER_DISCRETIONARY,1.1841
UNFI,2025-01-28,stage7_entry,2025-01-29,30.14,27.8086,atr,2.3314,42,1265.88,2025-02-10,29.86,stage9_exit,8,-11.76,-0.929,-0.1201,1.0,SECTOR_CONSUMER_STAPLES,1.1657
NTNX,2025-01-28,stage7_entry,2025-01-29,68.65,64.1666,atr,4.4834,17,1167.05,2025-02-24,69.59,stage9_exit,17,15.98,1.3693,0.2097,0.8,SECTOR_TECHNOLOGY,2.2417
VOYA,2025-01-28,stage6_entry,2025-01-29,71.81,68.9877,atr,2.8223,35,2513.35,2025-02-03,68.9877,stop_hit,3,-98.78,-3.9302,-1.0,1.0,SECTOR_FINANCIALS,1.4111
CFLT,2025-01-28,stage7_entry,2025-01-29,31.06,28.2456,atr,2.8144,28,869.68,2025-02-04,29.03,stage9_exit,4,-56.84,-6.5357,-0.7213,0.8,SECTOR_TECHNOLOGY,1.4072
MGNI,2025-01-28,stage7_entry,2025-01-29,17.39,15.7456,atr,1.6444,60,1043.4,2025-02-19,19.3,stage9_exit,14,114.6,10.9833,1.1615,1.0,SECTOR_COMMUNICATION_SERVICES,0.8222
PATH,2025-01-28,stage7_entry,2025-01-29,15.0,13.7296,atr,1.2704,62,930.0,2025-02-03,13.72,stop_gap,3,-79.36,-8.5333,-1.0076,0.8,SECTOR_TECHNOLOGY,0.6352
BCSF,2025-01-28,stage7_entry,2025-01-29,17.8713,17.3378,atr,0.5334,187,3341.93,2025-02-10,17.802,stage9_exit,8,-12.96,-0.3878,-0.1299,1.0,SECTOR_FINANCIALS,0.2667
SSII,2025-01-28,stage7_entry,2025-01-29,9.05,7.9485,atr,1.1015,90,814.5,2025-02-04,7.01,stop_gap,4,-183.6,-22.5414,-1.8521,1.0,SECTOR_HEALTHCARE,0.5507
UPWK,2025-01-28,stage7_entry,2025-01-29,17.14,15.6797,atr,1.4603,68,1165.52,2025-01-31,16.0,stage9_exit,2,-77.52,-6.6511,-0.7807,1.0,SECTOR_COMMUNICATION_SERVICES,0.7301
MDB,2025-01-28,stage7_entry,2025-01-29,283.11,258.6571,atr,24.4529,3,849.33,2025-02-24,258.6571,stop_hit,17,-73.36,-8.6372,-1.0,0.8,SECTOR_TECHNOLOGY,12.2265
CAKE,2025-01-28,stage7_entry,2025-01-29,53.47,50.0839,atr,3.3861,23,1229.81,2025-02-10,53.6,stage9_exit,8,2.99,0.2431,0.0384,0.8,SECTOR_CONSUMER_DISCRETIONARY,1.6931
PANW,2025-01-28,stage7_entry,2025-01-29,192.94,180.7137,atr,12.2263,6,1157.64,2025-02-03,181.56,stage9_exit,3,-68.28,-5.8982,-0.9308,0.8,SECTOR_TECHNOLOGY,6.1131
SGRY,2025-01-28,stage7_entry,2025-01-29,25.7,23.4525,atr,2.2475,44,1130.8,2025-02-28,23.4525,stop_hit,21,-98.89,-8.7452,-1.0,1.0,SECTOR_HEALTHCARE,1.1238
NCLH,2025-01-28,stage7_entry,2025-01-29,28.4,26.343,atr,2.057,38,1079.2,2025-02-10,27.46,stage9_exit,8,-35.72,-3.3099,-0.457,0.8,SECTOR_CONSUMER_DISCRETIONARY,1.0285
WDAY,2025-01-28,stage7_entry,2025-01-29,270.91,255.9875,atr,14.9225,5,1354.55,2025-02-03,255.9875,stop_hit,3,-74.61,-5.5083,-1.0,0.8,SECTOR_TECHNOLOGY,7.4613
ZS,2025-01-28,stage7_entry,2025-01-29,203.87,190.1317,atr,13.7383,5,1019.35,2025-02-21,207.3,stage9_exit,16,17.15,1.6824,0.2497,0.8,SECTOR_TECHNOLOGY,6.8691
YELP,2025-01-28,stage7_entry,2025-01-29,41.25,39.0932,atr,2.1568,46,1897.5,2025-02-03,39.33,stage9_exit,3,-88.32,-4.6545,-0.8902,1.0,SECTOR_COMMUNICATION_SERVICES,1.0784
SSB,2025-01-28,stage7_entry,2025-01-29,107.73,101.6344,atr,6.0956,16,1723.68,2025-02-04,102.86,stage9_exit,4,-77.92,-4.5206,-0.7989,1.0,SECTOR_FINANCIALS,3.0478
DOCU,2025-01-28,stage7_entry,2025-01-29,97.43,90.1421,atr,7.2879,10,974.3,2025-02-07,94.34,stage9_exit,7,-30.9,-3.1715,-0.424,0.8,SECTOR_TECHNOLOGY,3.644
BOX,2025-01-28,stage7_entry,2025-01-29,33.52,32.1452,atr,1.3748,58,1944.16,2025-02-21,34.76,stage9_exit,16,71.92,3.6993,0.9019,0.8,SECTOR_TECHNOLOGY,0.6874
PRLB,2025-01-28,stage7_entry,2025-01-29,41.08,38.3599,atr,2.7201,29,1191.32,2025-02-10,42.85,stage9_exit,8,51.33,4.3087,0.6507,0.8,SECTOR_INDUSTRIALS,1.3601
BL,2025-01-28,stage7_entry,2025-01-29,64.81,60.8527,atr,3.9573,20,1296.2,2025-02-12,54.05,stage9_exit,10,-215.2,-16.6024,-2.719,0.8,SECTOR_TECHNOLOGY,1.9787
GDDY,2025-01-28,stage7_entry,2025-01-29,214.03,204.1495,atr,9.8805,8,1712.24,2025-02-12,204.46,stage9_exit,10,-76.56,-4.4713,-0.9686,0.8,SECTOR_TECHNOLOGY,4.9402
ZM,2025-01-28,stage7_entry,2025-01-29,88.4,83.2467,atr,5.1533,15,1326.0,2025-02-12,82.5,stage9_exit,10,-88.5,-6.6742,-1.1449,0.8,SECTOR_TECHNOLOGY,2.5767
PHR,2025-01-28,stage7_entry,2025-01-29,29.87,27.334,atr,2.536,39,1164.93,2025-02-12,28.07,stage9_exit,10,-70.2,-6.0261,-0.7098,1.0,SECTOR_HEALTHCARE,1.268
NRDS,2025-01-28,stage7_entry,2025-01-29,15.04,14.0045,atr,1.0355,96,1443.84,2025-02-03,13.88,stage9_exit,3,-111.36,-7.7128,-1.1202,1.0,SECTOR_COMMUNICATION_SERVICES,0.5178
LIND,2025-01-28,stage7_entry,2025-01-29,12.87,11.5009,atr,1.3691,58,746.46,2025-02-04,12.04,stage9_exit,4,-48.14,-6.4491,-0.6062,0.8,SECTOR_CONSUMER_DISCRETIONARY,0.6845
HSTM,2025-01-28,stage7_entry,2025-01-29,32.27,30.9528,atr,1.3172,75,2420.25,2025-02-24,33.01,stage9_exit,17,55.5,2.2932,0.5618,1.0,SECTOR_HEALTHCARE,0.6586
IVZ,2025-01-28,stage7_entry,2025-01-29,19.34,18.2916,atr,1.0484,95,1837.3,2025-02-03,18.2916,stop_hit,3,-99.6,-5.421,-1.0,1.0,SECTOR_FINANCIALS,0.5242
PCOR,2025-01-28,stage7_entry,2025-01-29,81.69,76.5551,atr,5.1349,15,1225.35,2025-02-03,76.5551,stop_hit,3,-77.02,-6.2858,-1.0,0.8,SECTOR_TECHNOLOGY,2.5675
BRC,2025-01-28,stage7_entry,2025-01-29,75.98,72.79,atr,3.19,25,1899.5,2025-02-03,73.64,stage9_exit,3,-58.5,-3.0798,-0.7335,0.8,SECTOR_INDUSTRIALS,1.595
CAR,2025-01-28,stage7_entry,2025-01-29,92.86,85.3904,atr,7.4696,10,928.6,2025-02-03,85.3904,stop_hit,3,-74.7,-8.0439,-1.0,0.8,SECTOR_INDUSTRIALS,3.7348
TDC,2025-01-28,stage7_entry,2025-01-29,32.46,30.8478,atr,1.6122,49,1590.54,2025-02-06,30.8478,stop_hit,6,-79.0,-4.9667,-1.0,0.8,SECTOR_TECHNOLOGY,0.8061
EFSC,2025-01-28,stage7_entry,2025-01-29,60.31,56.9574,atr,3.3526,29,1748.99,2025-02-11,59.7,stage9_exit,9,-17.69,-1.0114,-0.1819,1.0,SECTOR_FINANCIALS,1.6763
